,MSSubClass,MSZoning,Neighborhood,OverallQual,YearRemodAdd,RoofStyle,BsmtQual,BsmtExposure,HeatingQC,CentralAir,1stFlrSF,GrLivArea,BsmtFullBath,KitchenQual,Fireplaces,FireplaceQu,GarageType,GarageFinish,GarageCars,PavedDrive,SaleCondition
908,0.588235294117647,0.25,0.9,0.7777777777777777,0.03225806451612903,0.0,0.5,1.0,0.0,1.0,0.5291215942954013,0.5291215942954013,0.0,0.5,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.75
909,0.8235294117647058,0.25,0.9,0.5555555555555556,0.16129032258064516,0.0,0.5,1.0,0.5,1.0,0.2455482889273748,0.5164105481155712,0.3333333333333333,1.0,0.25,1.0,0.6666666666666666,1.0,0.4,1.0,0.5
910,0.8235294117647058,0.25,0.9,0.5555555555555556,0.14516129032258066,0.0,0.5,1.0,0.0,1.0,0.2517716606881093,0.5349500538101402,0.0,0.5,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
911,0.0,0.25,0.9,0.6666666666666665,0.14516129032258066,0.0,0.5,1.0,0.0,1.0,0.4767941925514898,0.4767941925514898,0.0,0.5,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
912,0.2352941176470588,0.25,0.9,0.7777777777777777,0.08064516129032258,0.5,0.0,1.0,0.0,1.0,0.3832175853288642,0.6393655726877272,0.3333333333333333,0.5,0.5,0.4,0.6666666666666666,1.0,0.4,1.0,0.5
913,0.2352941176470588,0.25,0.9,0.7777777777777777,0.17741935483870966,0.0,0.0,0.75,0.0,1.0,0.4343907042038655,0.6958094280393543,0.3333333333333333,0.5,0.5,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
914,0.588235294117647,0.5,0.7000000000000001,0.7777777777777777,0.2258064516129032,0.0,0.5,0.25,0.0,1.0,0.5145608873507328,0.5145608873507328,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
915,0.0,0.5,0.7000000000000001,0.6666666666666665,0.46774193548387105,0.5,0.5,1.0,0.0,1.0,0.6958094280393543,0.6958094280393543,0.3333333333333333,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
916,0.0,0.5,0.7000000000000001,0.7777777777777777,0.4516129032258064,0.5,0.5,0.25,0.5,1.0,0.7178026437760172,0.7178026437760172,0.3333333333333333,0.5,0.5,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
917,0.0,0.5,0.5,0.5555555555555556,0.6612903225806451,0.0,1.0,1.0,0.0,1.0,0.4116971079210727,0.4116971079210727,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
918,0.2352941176470588,0.5,0.5,0.5555555555555556,0.6290322580645161,0.0,1.0,1.0,1.0,1.0,0.4896937451305665,0.7039341776130179,0.3333333333333333,1.0,0.25,0.8,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
919,0.38235294117647056,0.5,0.5,0.5555555555555556,0.6451612903225806,0.0,0.5,0.0,0.0,1.0,0.3868916559637676,0.3868916559637676,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.5
920,0.0,0.5,0.5,0.5555555555555556,0.6612903225806451,0.0,0.5,1.0,0.25,1.0,0.4579977771908985,0.4579977771908985,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.4,1.0,0.5
921,0.0,0.5,0.5,0.6666666666666665,0.3548387096774194,0.5,1.0,1.0,1.0,1.0,0.5441497763199332,0.5441497763199332,0.0,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
922,0.0,0.5,0.5,0.6666666666666665,0.25806451612903225,0.0,0.5,1.0,0.0,1.0,0.5401977378299385,0.5401977378299385,0.0,0.5,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
923,0.2352941176470588,0.5,0.5,0.6666666666666665,0.25806451612903225,0.0,0.5,1.0,0.0,1.0,0.3901694023459728,0.6445481610792019,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,1.0,0.4,1.0,0.5
924,0.0,0.5,0.5,0.5555555555555556,0.6935483870967741,0.5,1.0,1.0,0.5,1.0,0.3908941178682159,0.3908941178682159,0.3333333333333333,1.0,0.25,0.2,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
925,0.0,0.5,0.5,0.5555555555555556,0.7419354838709677,0.0,1.0,1.0,1.0,1.0,0.3757654900392917,0.3757654900392917,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.2,1.0,0.5
926,0.0,0.5,0.45,0.4444444444444445,0.25806451612903225,0.0,1.0,1.0,1.0,1.0,0.3959302984899877,0.3959302984899877,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
927,0.4117647058823529,0.5,0.45,0.3333333333333333,0.7258064516129031,0.0,0.75,0.5,1.0,0.0,0.43568594125082427,0.43568594125082427,0.0,1.0,0.0,0.6000000000000001,1.0,1.0,0.6000000000000001,1.0,0.5
928,0.0,0.5,0.45,0.4444444444444445,0.8548387096774193,0.5,1.0,1.0,0.5,1.0,0.38395513365896106,0.38395513365896106,0.0,0.5,0.25,0.4,0.6666666666666666,1.0,0.4,1.0,0.5
929,0.0,0.5,0.45,0.4444444444444445,0.7741935483870968,0.5,1.0,1.0,1.0,1.0,0.4235400695021432,0.4235400695021432,0.3333333333333333,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
930,0.0,0.5,0.45,0.4444444444444445,0.7741935483870968,0.0,1.0,1.0,0.0,1.0,0.3411987609152569,0.3411987609152569,0.0,1.0,0.25,0.2,0.6666666666666666,0.0,0.4,1.0,0.5
931,0.0,0.5,0.45,0.4444444444444445,0.7903225806451613,0.5,1.0,1.0,1.0,1.0,0.3113691206293772,0.3113691206293772,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
932,0.0,0.5,0.45,0.6666666666666665,0.6935483870967741,0.5,1.0,1.0,0.0,1.0,0.4278501492662139,0.4278501492662139,0.0,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
933,0.3529411764705882,0.5,0.45,0.5555555555555556,0.7096774193548386,0.0,1.0,0.25,1.0,1.0,0.3719861435958429,0.3719861435958429,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
934,0.2352941176470588,0.5,0.45,0.5555555555555556,0.1935483870967742,0.0,1.0,1.0,0.0,1.0,0.2890641552309829,0.6593334566736333,0.0,1.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
935,0.0,0.5,0.45,0.5555555555555556,0.7258064516129031,0.0,1.0,1.0,1.0,1.0,0.4814290281424003,0.4814290281424003,0.0,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
936,0.0,0.5,0.45,0.5555555555555556,0.29032258064516125,0.0,1.0,0.75,0.5,1.0,0.5543398990508663,0.5543398990508663,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
937,0.14705882352941174,0.5,0.45,0.4444444444444445,0.20967741935483872,0.0,1.0,1.0,1.0,1.0,0.3175176615462143,0.3175176615462143,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.4,1.0,0.5
938,0.0,0.5,0.0,0.2222222222222222,0.9516129032258064,0.0,0.25,1.0,0.25,0.0,0.19487026831448875,0.19487026831448875,0.0,0.5,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,0.0,0.5
939,0.17647058823529413,0.5,0.0,0.2222222222222222,0.9516129032258064,0.0,1.0,1.0,1.0,0.0,0.03264349445060155,0.19723970392461387,0.3333333333333333,0.25,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,0.0,0.5
940,0.0,0.5,0.0,0.4444444444444445,0.14516129032258066,0.0,1.0,1.0,0.0,1.0,0.27134710171314946,0.27134710171314946,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.0,0.5
941,0.0,0.5,0.45,0.4444444444444445,0.8709677419354838,0.5,1.0,1.0,0.0,1.0,0.4110095411719921,0.4110095411719921,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.2,1.0,0.5
942,0.4117647058823529,0.5,0.45,0.4444444444444445,0.6612903225806451,0.0,1.0,1.0,1.0,1.0,0.5316662626442179,0.5316662626442179,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.6000000000000001,1.0,0.5
943,0.38235294117647056,0.5,0.45,0.4444444444444445,0.6935483870967741,0.0,1.0,0.0,0.0,1.0,0.4533876912834769,0.4533876912834769,0.0,1.0,0.25,1.0,0.3333333333333333,0.0,0.4,1.0,0.5
944,0.3529411764705882,0.5,0.45,0.5555555555555556,0.7741935483870968,0.5,1.0,0.0,1.0,1.0,0.4452673915733909,0.4452673915733909,0.3333333333333333,1.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.4,1.0,0.5
945,0.0,0.5,0.45,0.5555555555555556,0.16129032258064516,0.0,1.0,1.0,1.0,1.0,0.32953533989482553,0.32953533989482553,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
946,0.0,0.5,0.45,0.4444444444444445,0.8548387096774193,0.0,1.0,1.0,0.0,1.0,0.3588594616647627,0.3588594616647627,0.3333333333333333,0.25,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
947,0.0,0.5,0.45,0.4444444444444445,0.7419354838709677,0.0,1.0,1.0,0.5,1.0,0.3761414468984858,0.3761414468984858,0.3333333333333333,0.5,0.0,0.6000000000000001,0.0,0.6666666666666666,0.4,1.0,0.5
948,0.0,0.5,0.45,0.4444444444444445,0.7903225806451613,0.5,1.0,1.0,1.0,1.0,0.4089396433506525,0.4089396433506525,0.0,1.0,0.25,0.4,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
949,0.0,0.5,0.45,0.5555555555555556,0.6451612903225806,0.0,1.0,1.0,0.5,1.0,0.5705312624690162,0.5705312624690162,0.0,1.0,0.75,1.0,0.16666666666666666,1.0,0.4,1.0,0.5
950,0.0,0.5,0.45,0.4444444444444445,0.8387096774193548,0.0,1.0,1.0,1.0,1.0,0.323572122727819,0.323572122727819,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
951,0.0,0.5,0.45,0.4444444444444445,0.5483870967741935,0.0,1.0,0.0,1.0,1.0,0.4919436136768245,0.4919436136768245,0.0,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
952,0.0,0.5,0.45,0.4444444444444445,0.8709677419354838,0.5,1.0,1.0,1.0,1.0,0.4330912134972307,0.4330912134972307,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
953,0.0,0.5,0.45,0.4444444444444445,0.04838709677419355,0.0,1.0,1.0,0.5,1.0,0.412383482012574,0.412383482012574,0.0,0.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
954,0.4117647058823529,0.5,0.45,0.4444444444444445,0.8225806451612903,0.5,1.0,1.0,1.0,1.0,0.5316662626442179,0.5316662626442179,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
955,0.0,0.5,0.45,0.5555555555555556,0.9193548387096774,0.5,1.0,1.0,1.0,1.0,0.3345761031524255,0.3345761031524255,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,0.0,0.5
956,0.0,0.5,0.45,0.5555555555555556,0.9032258064516128,0.5,1.0,1.0,1.0,1.0,0.3712259232572297,0.3712259232572297,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.2,1.0,0.5
957,0.0,0.5,0.45,0.4444444444444445,0.0967741935483871,0.0,1.0,1.0,1.0,1.0,0.32485754204295736,0.32485754204295736,0.3333333333333333,0.5,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
958,0.17647058823529413,0.5,0.45,0.3333333333333333,0.8709677419354838,0.0,1.0,1.0,0.5,1.0,0.3712259232572297,0.5265604554866545,0.3333333333333333,0.25,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
959,0.0,0.5,0.45,0.4444444444444445,0.8709677419354838,0.0,1.0,1.0,1.0,1.0,0.32485754204295736,0.32485754204295736,0.3333333333333333,1.0,0.5,1.0,0.16666666666666666,1.0,0.2,1.0,0.5
960,0.0,0.5,0.45,0.3333333333333333,0.9032258064516128,0.0,1.0,1.0,0.5,1.0,0.5531404602284491,0.5531404602284491,0.3333333333333333,1.0,0.25,0.2,0.16666666666666666,0.0,0.2,1.0,0.5
961,0.0,0.5,0.65,0.4444444444444445,0.9193548387096774,0.0,1.0,1.0,1.0,1.0,0.32442953273726216,0.32442953273726216,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
962,0.17647058823529413,0.5,0.65,0.3333333333333333,0.04838709677419355,0.0,0.25,1.0,0.5,1.0,0.3557065002452906,0.5275869011064245,0.0,1.0,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,0.0,0.5
963,0.17647058823529413,0.5,0.45,0.4444444444444445,0.08064516129032258,0.0,1.0,1.0,0.0,1.0,0.4330912134972307,0.57213744730806,0.3333333333333333,1.0,0.25,0.4,0.16666666666666666,1.0,0.2,1.0,0.5
964,0.2941176470588235,0.5,0.45,0.4444444444444445,0.03225806451612903,0.0,1.0,1.0,0.5,1.0,0.4619501952529448,0.8016051109859879,0.0,0.5,0.0,0.6000000000000001,0.5,1.0,0.6000000000000001,1.0,0.25
965,0.17647058823529413,0.5,0.65,0.3333333333333333,0.25806451612903225,0.0,1.0,0.75,0.0,1.0,0.2890641552309829,0.4536967069684788,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.0
966,0.2941176470588235,0.5,0.65,0.4444444444444445,0.16129032258064516,0.0,0.5,0.0,0.0,1.0,0.2423995091985103,0.5250157772809292,0.0,0.5,0.0,0.6000000000000001,0.8333333333333333,0.3333333333333333,0.0,0.0,0.5
967,0.3529411764705882,0.5,0.45,0.6666666666666665,0.16129032258064516,0.0,1.0,0.0,1.0,1.0,0.36931895780958746,0.5541003019714692,0.0,1.0,0.5,1.0,0.5,1.0,0.2,1.0,0.5
968,0.0,0.5,0.45,0.4444444444444445,0.7741935483870968,0.0,1.0,1.0,0.5,1.0,0.3087045006978162,0.3087045006978162,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.0
969,0.0,0.5,0.45,0.5555555555555556,0.6612903225806451,0.0,1.0,0.75,0.5,1.0,0.3362421879908539,0.3362421879908539,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
970,0.0,0.5,0.45,0.4444444444444445,0.9516129032258064,0.0,1.0,1.0,0.25,1.0,0.4401861716445015,0.4401861716445015,0.0,1.0,0.25,1.0,0.16666666666666666,1.0,0.2,1.0,0.5
971,0.0,0.5,0.45,0.4444444444444445,0.0967741935483871,0.5,1.0,1.0,0.0,1.0,0.3712259232572297,0.3712259232572297,0.3333333333333333,0.5,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
972,0.0,0.5,0.45,0.4444444444444445,0.8225806451612903,0.5,1.0,1.0,1.0,1.0,0.4178320302608904,0.4178320302608904,0.0,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
973,0.0,0.5,0.45,0.4444444444444445,0.7903225806451613,0.5,1.0,1.0,0.5,1.0,0.4414626068305108,0.4414626068305108,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.25
974,0.0,0.5,0.45,0.4444444444444445,0.7903225806451613,0.5,1.0,1.0,1.0,1.0,0.4822920482544846,0.4822920482544846,0.3333333333333333,1.0,0.5,1.0,0.16666666666666666,1.0,0.2,1.0,0.5
975,0.0,0.5,0.45,0.4444444444444445,0.7741935483870968,0.0,0.75,0.5,0.5,1.0,0.32485754204295736,0.32485754204295736,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,0.0,0.2,1.0,0.5
976,0.0,0.5,0.45,0.4444444444444445,0.7580645161290323,0.5,1.0,1.0,0.5,1.0,0.2978628755377448,0.2978628755377448,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
977,0.38235294117647056,0.5,0.45,0.4444444444444445,0.7580645161290323,0.0,1.0,0.0,1.0,1.0,0.32953533989482553,0.32953533989482553,0.3333333333333333,1.0,0.25,0.8,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
978,0.058823529411764684,0.75,0.65,0.4444444444444445,0.46774193548387105,0.0,1.0,1.0,1.0,1.0,0.33955345890014943,0.33955345890014943,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.4,1.0,0.5
979,0.17647058823529413,0.75,0.65,0.5555555555555556,0.9516129032258064,0.0,1.0,1.0,1.0,1.0,0.2987777766725808,0.4583032149247326,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
980,0.058823529411764684,0.75,0.65,0.4444444444444445,0.9516129032258064,0.0,0.25,1.0,1.0,0.0,0.364317404259408,0.364317404259408,0.3333333333333333,0.25,0.25,0.4,0.6666666666666666,1.0,0.2,0.0,0.5
981,0.058823529411764684,0.75,0.65,0.4444444444444445,0.30645161290322576,0.0,1.0,1.0,0.5,1.0,0.3424282633996509,0.3424282633996509,0.0,1.0,0.25,0.4,0.6666666666666666,1.0,0.2,0.0,0.5
982,0.058823529411764684,0.75,0.65,0.4444444444444445,0.9516129032258064,0.0,1.0,1.0,0.0,1.0,0.3832175853288642,0.3832175853288642,0.0,1.0,0.5,0.4,0.6666666666666666,1.0,0.4,1.0,0.5
983,0.17647058823529413,0.75,0.65,0.4444444444444445,0.04838709677419355,0.0,1.0,1.0,0.0,1.0,0.2031019528429132,0.4191825249661294,0.0,0.5,0.25,0.4,0.6666666666666666,1.0,0.4,1.0,0.5
984,0.17647058823529413,0.75,0.65,0.3333333333333333,0.9516129032258064,0.0,0.25,1.0,0.5,0.0,0.24763364060257764,0.4079006198270836,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
985,0.2941176470588235,0.75,0.65,0.3333333333333333,0.9516129032258064,0.0,1.0,1.0,0.0,1.0,0.413068667576916,0.5878505835889554,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,0.0,0.5
986,0.2941176470588235,0.75,0.65,0.7777777777777777,0.16129032258064516,0.5,1.0,1.0,0.0,0.0,0.31795320871680977,0.5820868633764054,0.0,0.5,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
987,0.2941176470588235,0.75,0.65,0.5555555555555556,0.9516129032258064,1.0,1.0,1.0,1.0,1.0,0.3201237822590688,0.551937374581259,0.0,1.0,0.25,0.4,0.6666666666666666,1.0,0.2,1.0,0.0
988,0.2941176470588235,0.75,0.65,0.4444444444444445,0.9516129032258064,0.0,1.0,1.0,0.0,1.0,0.1639891933502744,0.4382637651205896,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
989,0.17647058823529413,0.75,0.65,0.5555555555555556,0.30645161290322576,0.0,0.5,1.0,1.0,1.0,0.35212912672708674,0.5538605597257016,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,0.0,0.5
990,0.2941176470588235,0.75,0.65,0.4444444444444445,0.06451612903225806,1.0,1.0,1.0,0.5,1.0,0.20715445637208507,0.4767941925514898,0.0,0.5,0.25,0.4,0.6666666666666666,1.0,0.2,1.0,0.75
991,0.32352941176470584,0.75,0.65,0.6666666666666665,0.3548387096774194,0.0,1.0,1.0,1.0,1.0,0.4631584238696545,0.7109291660496311,0.0,1.0,0.25,0.4,0.16666666666666666,1.0,0.4,0.0,0.5
992,0.0,0.75,0.65,0.3333333333333333,0.8548387096774193,0.0,0.75,0.5,0.5,1.0,0.3428372500660717,0.3428372500660717,0.0,1.0,0.0,0.6000000000000001,0.16666666666666666,1.0,0.2,1.0,0.5
993,0.3529411764705882,0.75,0.65,0.3333333333333333,0.1129032258064516,0.0,0.75,0.5,0.0,1.0,0.48372624541911996,0.48372624541911996,0.0,1.0,0.25,1.0,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
994,0.1176470588235294,0.5,0.0,0.4444444444444445,0.2419354838709677,0.0,1.0,1.0,1.0,0.0,0.3209886887554121,0.3787631904713362,0.3333333333333333,1.0,0.25,0.4,0.6666666666666666,1.0,0.2,1.0,0.5
995,0.17647058823529413,0.75,0.0,0.4444444444444445,0.9516129032258064,0.0,0.25,1.0,1.0,1.0,0.3183882770009201,0.4986174679794098,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
996,0.17647058823529413,0.75,0.0,0.4444444444444445,0.17741935483870966,0.0,1.0,1.0,0.0,1.0,0.23009158663485565,0.4515285121488613,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
997,0.2941176470588235,0.75,0.0,0.5555555555555556,0.9516129032258064,0.0,1.0,0.75,0.0,1.0,0.15881664172691545,0.4382637651205896,0.0,1.0,0.5,1.0,0.16666666666666666,1.0,0.2,1.0,0.5
998,0.14705882352941174,0.75,0.0,0.4444444444444445,0.9516129032258064,0.0,1.0,1.0,0.0,1.0,0.3069180662209168,0.3069180662209168,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
999,0.17647058823529413,0.75,0.0,0.5555555555555556,0.9516129032258064,0.0,1.0,1.0,0.5,1.0,0.2964865452300174,0.4913823446968539,0.3333333333333333,1.0,0.25,0.4,0.6666666666666666,1.0,0.4,1.0,0.5
1000,0.17647058823529413,0.75,0.0,0.4444444444444445,0.9193548387096774,0.0,1.0,1.0,0.0,1.0,0.3135760118186401,0.4661629528420281,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
1001,0.17647058823529413,0.75,0.0,0.4444444444444445,0.27419354838709675,0.0,1.0,1.0,0.0,1.0,0.36120780425190624,0.4961279448560378,0.0,1.0,0.25,0.4,0.6666666666666666,1.0,0.2,1.0,0.5
1002,0.17647058823529413,0.75,0.0,0.4444444444444445,0.9516129032258064,0.0,1.0,1.0,0.5,1.0,0.31533270533447144,0.4536967069684788,0.3333333333333333,0.5,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
1003,0.2941176470588235,0.75,0.65,0.5555555555555556,0.2258064516129032,0.0,1.0,1.0,0.0,1.0,0.3934202203387134,0.6790416502934882,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
1004,0.17647058823529413,0.5,0.0,0.5555555555555556,0.9516129032258064,0.0,1.0,1.0,0.0,1.0,0.2429260489495717,0.4820045839741085,0.0,0.5,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,0.5,0.5
1005,0.17647058823529413,0.5,0.0,0.4444444444444445,0.9516129032258064,0.0,0.25,1.0,1.0,1.0,0.33955345890014943,0.4643629744635773,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.25
1006,0.2941176470588235,0.75,0.65,0.6666666666666665,0.30645161290322576,0.0,1.0,1.0,0.5,0.0,0.19841912227777486,0.4726936940480901,0.3333333333333333,0.5,0.25,0.4,0.16666666666666666,1.0,0.4,1.0,0.5
1007,0.14705882352941174,0.75,0.65,0.4444444444444445,0.9516129032258064,0.0,1.0,1.0,1.0,0.0,0.3282650512772771,0.4188453331566024,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,1.0
1008,0.17647058823529413,0.75,0.65,0.4444444444444445,0.9516129032258064,0.0,1.0,1.0,1.0,0.0,0.3432458144436552,0.4324398642727312,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.0,1.0
1009,0.3529411764705882,0.75,0.30000000000000004,0.5555555555555556,0.7419354838709677,0.0,1.0,1.0,0.25,1.0,0.515354658057309,0.6842505174973184,0.0,1.0,0.25,0.4,0.16666666666666666,1.0,0.4,1.0,0.5
1010,0.2352941176470588,0.75,0.30000000000000004,0.6666666666666665,0.06451612903225806,0.0,1.0,1.0,0.0,1.0,0.3460940138378006,0.6203685856081158,0.0,0.5,0.5,1.0,0.6666666666666666,0.0,0.2,1.0,0.5
1011,0.17647058823529413,0.75,0.30000000000000004,0.5555555555555556,0.9516129032258064,0.0,1.0,1.0,0.5,1.0,0.4068588608281596,0.6640811180023372,0.0,1.0,0.25,0.4,0.6666666666666666,1.0,0.4,0.0,0.5
1012,1.0,0.75,0.30000000000000004,0.3333333333333333,0.8225806451612903,0.0,0.25,1.0,1.0,1.0,0.2857725593615714,0.4640621804053566,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,0.6666666666666666,0.4,1.0,0.0
1013,0.17647058823529413,0.75,0.30000000000000004,0.3333333333333333,0.9516129032258064,0.0,1.0,1.0,0.25,1.0,0.2987777766725808,0.5119034256192769,0.0,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,0.0,0.0
1014,0.2941176470588235,0.5,0.8,0.6666666666666665,0.46774193548387105,0.0,1.0,1.0,1.0,1.0,0.4477837406866301,0.6795656334614737,0.3333333333333333,1.0,0.5,0.4,0.16666666666666666,0.0,0.4,1.0,0.5
1015,1.0,0.5,0.75,0.4444444444444445,0.4838709677419355,0.0,1.0,1.0,1.0,0.0,0.2563757864274647,0.4540054815175338,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
1016,1.0,0.5,0.8,0.4444444444444445,0.7419354838709677,0.0,0.5,0.0,1.0,1.0,0.3553106077014765,0.3553106077014765,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.2,1.0,0.5
1017,0.38235294117647056,0.5,0.8,0.4444444444444445,0.46774193548387105,0.0,0.5,0.0,0.5,1.0,0.5032775894530594,0.5032775894530594,0.3333333333333333,1.0,0.25,1.0,0.6666666666666666,1.0,0.4,1.0,0.5
1018,0.0,0.5,0.8,0.3333333333333333,0.7258064516129031,0.0,1.0,1.0,1.0,1.0,0.35768004331160164,0.35768004331160164,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,0.0,0.5
1019,0.3529411764705882,0.5,0.8,0.4444444444444445,0.12903225806451613,0.5,1.0,0.25,1.0,1.0,0.36354229222990103,0.36354229222990103,0.0,1.0,0.25,0.8,0.6666666666666666,1.0,0.4,1.0,0.5
1020,0.0,0.5,0.8,0.4444444444444445,0.6935483870967741,0.0,1.0,0.0,1.0,1.0,0.3712259232572297,0.3712259232572297,0.3333333333333333,1.0,0.0,0.6000000000000001,0.16666666666666666,0.6666666666666666,0.2,1.0,0.5
1021,1.0,0.5,0.8,0.4444444444444445,0.30645161290322576,0.0,0.5,0.0,0.5,1.0,0.2996905673069623,0.2996905673069623,0.3333333333333333,1.0,0.0,0.6000000000000001,0.6666666666666666,1.0,0.4,1.0,0.5
